first_name,last_name,birth_year,death_year
A.,Zapolinski,,
Slavomir,Zanev,,
Kirimize,Žane,1919.0,1983.0
Carolyn,Zane,,
Vladislav,Zanadvorov,1914.0,1942.0
German,Zanadvorov,1910.0,1944.0
Zambõl,Žambajev,1846.0,1945.0
Sergei,Zalõgin,1913.0,2000.0
Māra,Zālite,1952.0,
Māra,Zālīte,1952.0,
Marek Krzysztof,Zalejski,,
Jorge,Zalamea,1905.0,1969.0
Vitali,Zakrutkin,1908.0,1984.0
M.,Zakrevskaja,,
M.,Zake,,
Levon,Zakarjan,,
Vladimir,Zajats,,
Aleksandr,Zajats,,
Leonid,Zaitsev,1909.0,1992.0
I.,Zaitsev,,
V.,Zaikin,,
J.,Semaškin,,
Larissa,Zahharova,1933.0,2017.0
Vladimir,Sirenko,1940.0,
Mark,Zahharov,1933.0,2019.0
Konstantin,Zahharov,1953.0,
Konstantin,Zahharov,,
J.,Zahharov,,
Pavlo,Zagrebelnõi,1924.0,2009.0
Mihhail,Zagoskin,1789.0,1852.0
Oleg,Zagoruiko,,
I.,Žagel,,
Jevgen,Zagdanski,,
E.,Zagdanski,,
V.,Zadorožnõi,,
Nikolai,Zadornov,1909.0,1992.0
Mihhail,Zadornov,1948.0,2017.0
Aleksandr,Tšetvjorkin,,
Petru,Zadnipru,1927.0,1976.0
Christel,Zachert,1942.0,
Isabell,Zachert,,
Antanas,Zabielskas,1936.0,1973.0
Ljubov,Zabašta,1918.0,1990.0
Yunus Emre,u,1238.0,1320.0
Marguerite,Yourcenar,1903.0,1987.0
Scott,Young,1918.0,2005.0
Mark,Young,,
Odil,Yoqubov,1926.0,2009.0
Frank,Yervy,1916.0,1991.0
W. B.,Yeats,1865.0,1939.0
W. B. (William Butler),Yeats,1865.0,1939.0
Ingrid,Ydén-Sandgren,1924.0,2019.0
Yaşar,Kemal,1923.0,2015.0
Yang,Yanjin,,
Xue,Jing,,
Xuân,Diệu,1916.0,1985.0
Joanna,Wyszkowska,,
John,Wyndham,1903.0,1969.0
Joanna,Wylinska,,
Hillmar,Wulf,1908.0,1984.0
Richard,Wright,1908.0,1960.0
Henry,Wotton,,
Wiktor,Woroszylski,1927.0,1996.0
Richard,Wormser,1908.0,1977.0
Hugo,Wormsbecher,1938.0,2024.0
William,Wordsworth,1770.0,1850.0
Linda,Worall,,
William,Woolfolk,1917.0,2003.0
Virginia,Woolf,1882.0,1941.0
Allen,Woody,1935.0,
Stuart,Woods,1938.0,2022.0
Sherryl,Woods,1944.0,
Barbara,Wood,1947.0,
A. J.,Wood,1960.0,
Jan,Wołosiuk,1922.0,2000.0
Jiři,Wolker,1900.0,1924.0
Wolfram von Eschenbach,u,1170.0,1220.0
u.,Wolfram von Eschenbac,1170.0,1220.0
Klaus-Peter,Wolf,1954.0,
Friedrich,Wolf,1888.0,1953.0
Christa,Wolf,1929.0,2011.0
Joachim,Wohlgemuth,1932.0,1996.0
Jerzy,Wittlin,1925.0,1989.0
Tom,Wittgen,1932.0,
Stanislaw Ignacy,Witkiewicz,1885.0,1939.0
Daniel Douglas,Wissmann,1962.0,
Peter,Wipp,1914.0,1963.0
Marianne,Wintersteiner,1920.0,2003.0
Jeanette,Winterson,1959.0,
Harry,Winter,,
Britta,Winckler,,
Mitchell,Wilson,1913.0,1973.0
E. B.,Wilson,,
Barbara,Wilson,,
Angus,Wilson,1913.0,1991.0
A. N. (Andrew Norman),Wilson,1950.0,
Ken,Wilson-Max,1965.0,
Julia,Wilmington,,
Dorrit,Willumsen,1940.0,
Tennessee,Williams,1911.0,1983.0
Cathy,Williams,1957.0,
Bronwyn,Williams,1938.0,
Ly,Wilkinson,,
Lee,Wilkinson,,
E.,Wilkins,,
Joanna,Wilinska,1917.0,2000.0
Thornton,Wilder,1897.0,1975.0
Anita,Wikman,1938.0,
Ilon,Wikland,1930.0,
Claus Urlich,Wiesner,1933.0,2016.0
Jujja,Wieslander,1944.0,
Tomas,Wieslander,1940.0,1996.0
Kazimierz,Wierzyński,1894.0,1969.0
Ralph,Wiener,1924.0,2024.0
Ralph,Wiener,,
Ralf,Wiener,1924.0,2024.0
Ralf,Wiener,1024.0,2024.0
Jerzy,Widok,,
Robert.,Widl,,
Robert,Widl,,
Phyllis A.,Whitney,1903.0,2008.0
Ken,Whitmore,1937.0,
Patrick,White,1912.0,1990.0
Howell,White,,
E. B.,White,1899.0,1985.0
E. B. (Elwyn Brooks),White,1899.0,1985.0
Karen,Whiddon,,
Edith,Wharton,1862.0,1937.0
Wolfgang,Weyrauch,1904.0,1980.0
Sophie,Weston,1933.0,
Kjell,Westö,1961.0,
Donald E.,Westlake,1933.0,2008.0
Caj,Westerberg,1946.0,
Nathanael,West,1903.0,1940.0
Diana,West,,
Gitte,Zimmerman,,
Mary,Wesley,1912.0,2002.0
Ernestine,Wery,1909.0,1997.0
Patricia,Werner,,
Sándor,Weöres,1913.0,1989.0
Sally,Wentworth,1930.0,2001.0
Liselotte,Welskopf-Henrich,1901.0,1979.0
Herbert George (H.G.),Wells,1866.0,1946.0
Alfred,Wellm,1927.0,2001.0
Janet,Wellington,,
Peter,Weiss,1916.0,1982.0
David Cody,Weiss,,
Bobbi J. G.,Weiss,,
David,Weiss,1909.0,2002.0
Günther,Weisenborn,1902.0,1969.0
Theresa,Weir,,
Jerome,Weidman,1913.0,1998.0
Georg,Weerth,1822.0,1856.0
Alex,Wedding,1905.0,1966.0
J.,Wech,,
Hans,Weber,1937.0,1987.0
Peggy,Webb,1942.0,
Bronislav,Wazinkevicz,,
Wendy,Wax,1963.0,
Marek,Wawrzkiewicz,1937.0,
Evelyn,Waugh,1903.0,1966.0
Alicyn,Watts,,
Thomas,Watkins,,
Herbjørg,Wassmo,1942.0,
Dale,Wasserman,1914.0,2008.0
Marek Antoni,Wasilewski,1905.0,1975.0
Jarosław,Warzecha,1947.0,
Linda,Warren,1945.0,
Sylvia Townsend,Warner,1893.0,1978.0
Eno Theodoro,Wanke,1929.0,2001.0
"Wei,",Wang,701.0,761.0
Maxie,Wander,1933.0,1977.0
Minette,Walters,1949.0,
,Walter,,
Mike,Walsh,,
Martin,Walser,1927.0,2023.0
Velma,Wallis,1960.0,
Leonhard,Wallicht,,
Leonard,Wallicht,,
Robert James,Waller,1939.0,2017.0
Irving,Wallace,1916.0,1990.0
Ulrich,Waldner,1926.0,2004.0
John,Wain,1925.0,1994.0
Per,Wahlöö,1926.0,1975.0
Maj,Sjöwall,1935.0,2020.0
František,Vymazal,1841.0,1917.0
D.,Vuros,,
P.,Polev,,
Claudia,Vurnakes,,
Teppo,Vuoristo,,
Theun de,Vries,1907.0,2005.0
Volodõmõr,Voznjuk,1950.0,
Andrei,Voznessenski,1933.0,2010.0
Svetlana,Vozlinskaja,,
S.,Vozlinskaja,,
Vladimir,Võssotski,1938.0,1980.0
Sergei,Võssotski,1931.0,
Olga,Võssotskaja,1903.0,1970.0
Ostap,Võšnja,1889.0,1956.0
Zoja,Voskressenskaja,1907.0,1992.0
R.,Vorontšuk,,
N.,Voronov,,
Boriss,Voronov,1903.0,1986.0
Sergei,Voronin,1913.0,2002.0
Leonid,Vorobjov,1932.0,1976.0
A.,Vorobjov,,
John,Vornholt,1951.0,
Mihhail,Vorfolomejev,1947.0,2001.0
Kurt,Vonnegut,1922.0,2007.0
Todorka,Võltševa,,
Jakov,Voltšek,1912.0,1988.0
pseudonüüm,Voltaire,1694.0,1778.0
Juri,Volovitš,1947.0,
Lion,Izmailov,1940.0,
Juri,Volovetš,1947.0,
Jan,Volosiuk,,
Maksimilian,Vološin,1877.0,1932.0
Aleksandr,Vološin,1912.0,1978.0
Gennadi,Volodin,1936.0,2013.0
Aleksandr,Volodin,1919.0,2001.0
Larissa,Volodimerova,1960.0,
J.,Volkov,,
A.,Naumov,,
Irina,Volk,1913.0,1980.0
Irina,Volk,,
B.,Volk,,
Vladimir,Volin,1924.0,1998.0
Mihhail,Volfson,,
Sergei,Volf,1935.0,2005.0
S.,Volarič,,
Vincent,Voiture,1597.0,1648.0
Juri,Voitelev,1936.0,2002.0
Juri,Voitelev,,
Vladimir,Voinovitš,1932.0,2018.0
Vasile,Voiculescu,1884.0,1963.0
Vaclav,Vohlprecht,,
Erkin,Vohidov,1936.0,2016.0
Christl,Vogl,1941.0,
David,Vogel,1891.0,1944.0
Sydell,Voeller,,
Benno,Voelkner,1900.0,1975.0
M.,Vodonossov,,
Jefim,Võdomski,,
J.,Vodõmski,,
Katja,Vodeničarova,1926.0,2020.0
Vo,Kuang,,
Boris,Vlǎstaru,1922.0,1993.0
Juri,Vlassov,1935.0,2021.0
Sergei,Vlassenko,,
Vladimir,Vladin,1933.0,2016.0
Georgi,Vladimov,1931.0,2003.0
Nikita,Vladimirski,,
Dentšo,Vladimirov,,
D.,Vladimirov,,
Vladimirov,Dentšo,,
Vladimir,Neff,1909.0,1983.0
Vladimir,Maksimov,1932.0,1995.0
Vladimir,Makanin,1937.0,2017.0
A.,Vivsjanko,,
Colette,Vivier,1898.0,1979.0
Vassil,Vitka,1911.0,1996.0
Grigor,Vitez,1911.0,1966.0
Antoine,Vitez,1930.0,1990.0
Nikolai,Vitarski,1910.0,1990.0
V.,Vitaljev,,
Semjon,Višnevski,1920.0,1990.0
Jevgeni,Višnevski,,
Vadim,Suhhoverov,,
D.,Višnevski,,
A.,Višnevetski,,
Marina,Višnevetskaja,1955.0,
Luchino,Visconti,1906.0,1976.0
M.,Franciosa,,
Vasco,Pratolini,1913.0,1991.0
P. F.,Campanile,,
S. C.,D'Amico,,
Enrico,Medioli,1925.0,2017.0
Leea,Virtanen,1935.0,2002.0
Merja,Virtanen,1963.0,
M.,Virt,,
I.,Katšanov,,
Ganga Prasad,Virnal,1939.0,2019.0
Robert,Vinonen,1939.0,
Jevgeni,Vinokurov,1925.0,1993.0
Jevgeni,Vinokurov,1925.0,1933.0
Igor,Vinogradski,1934.0,2008.0
Sofja,Vinogradskaja,1901.0,1964.0
Sofia,Vinogradskaja,1901.0,1964.0
Ivan,Vinogradov,1920.0,1999.0
Anatoli,Vinogradov,1888.0,1946.0
Aleksandr,Vinogradov,1930.0,2011.0
Nikolai,Vinnikov,1909.0,2004.0
Kari,Vinje,1931.0,
Mõkola,Vingranovski,1936.0,2004.0
Barbara,Vine,1930.0,2015.0
Jüri,Vimberg,,
K.,Vilu,,
Marcelle,Villard,,
Valeeria,Villandi,1924.0,2021.0
S.,Vill,,
"Ēvalds,",Vilks,1923.0,1976.0
Ēvalds,Vilks,1923.0,1976.0
Bitė,Vilimaitė,1943.0,2014.0
Mark,Vilenski,1926.0,1996.0
M.,Vilenski,,
Irõna,Vilde,1907.0,1982.0
В.,Viktorov,,
Boriss,Viktorov,1947.0,2004.0
Boriss,Viktorov,,
Terttu,Vikström,1932.0,1990.0
Robert,Vikkers,1931.0,2000.0
Aleksandr,Kanjevski,1933.0,
Aleksandr,Kanevski,1933.0,
Mihhail,Vikkers,,
Lauri,Viita,1916.0,1965.0
H.,Viir,,
Aleksandr,Vihrev,1927.0,1997.0
Ivan,Vihrenski,,
Vilma,Vigrante,,
Voldemārs,Sauleskalns,1905.0,1973.0
Frida,Vigdorova,1915.0,1965.0
Nicolae,Vieru,1947.0,1995.0
Grigore,Vieru,1935.0,2009.0
Berthold,Viertel,1885.0,1953.0
Antanas,Vienuolis,1882.0,1957.0
Feodossi,Vidrasku,,
Gore,Vidal,1925.0,2012.0
Cynthia,Victor,,
F.,Vibe,,
Théophile de,Viau,1590.0,1626.0
Boris,Vian,1920.0,1959.0
Eižens,Vēveris,1899.0,1976.0
Jelena,Vetštomova,1908.0,1989.0
V.,Vetrov,,
Anne-Catharina,Vestly,1920.0,2008.0
Jefim,Vessenin,1905.0,1980.0
A.,Vesselovski,,
Elke,Vesper,1949.0,
Mihhail,Vešim,1960.0,
Jan,Veselý,,
J.,Vesely,,
Tarjei,Vesaas,1897.0,1970.0
Anatol,Vertinski,1931.0,2022.0
Viktor,Verižnikov,,
V.,Verižnikov,,
Ilja,Vergassov,1914.0,1981.0
,Vercors,1902.0,1991.0
Marcello,Venturoli,1915.0,2002.0
Marcello,Venturi,1925.0,2008.0
Ilias,Venezis,1904.0,1973.0
Irmela,Vendt,,
Petras,Venclovas,1944.0,
Max,Velthuijs,1923.0,2005.0
Mihhail,Veller,1948.0,
Krum,Velkov,1902.0,1960.0
Ali,Velijev,1901.0,
Andrei,Veitsler,1938.0,1975.0
V.,Veit,,
Calis,Melamed,1910.0,1992.0
Ene,Veiper,1935.0,
Rein,Veidemann,1946.0,
Pjotr,Vegin,1939.0,2007.0
Luc de Clapiers de,Vauvenargues,1715.0,1747.0
Bill,Vaughan,1915.0,1977.0
Ion,Vatamanu,1937.0,1991.0
Stepan,Vassiltšenko,1879.0,1932.0
Larissa,Vassiljeva,1935.0,2018.0
Sergei,Vassiljev,1911.0,1975.0
Issidor,Vassiljev,,
A.,Uspenski,,
Flor,Vassiljev,1934.0,1978.0
Boriss,Vassiljev,1924.0,2013.0
Arkadi,Vassiljev,1909.0,1972.0
Aleksandr,Vassiljev,,
Vassili,Livanov,1935.0,
Ilja,Vassilevski,1882.0,1938.0
Aleksandr,Vasjutkov,1946.0,
M.,Vasilewski,,
,Vasamurti,,
Marja-Liisa,Vartio,1924.0,1966.0
Ilja,Varšavski,1908.0,1974.0
Zseni,Várnai,1890.0,1981.0
Tuula-Liina,Varis,1942.0,
Otto,Varhia,1910.0,1956.0
I.,Vares,,
V,Vare,,
Hannes,Varblane,1949.0,2022.0
Konstantin,Vanšenkin,1925.0,2012.0
Spiridon,Vangheli,1932.0,2024.0
Spiridon,Vangeli,1932.0,2024.0
Spiridon,Vangeli,1932.0,2014.0
Albert,Vanejev,1933.0,2001.0
Philipp,Vandenberg,1941.0,
Patricia,Vandenberg,1921.0,2007.0
Pat,Van Wie,,
A. E.,Van Vogt,1912.0,2000.0
A. E. (Alfred Elton),Van Vogt,1912.0,2000.0
Marc,Van Laere,,
S. S.,Van Dine,1888.0,1939.0
Van,Bien,,
Aleksandr,Vampilov,1937.0,1972.0
,Vampi,,
"Miklós,",Vámos,1950.0,
Miklós,Vámos,1950.0,
Arvo,Valton,1935.0,2024.0
B.,Valström,,
Eugenijus,Valotka,1938.0,2015.0
Ralf,Vallet,,
César,Vallejo,1892.0,1938.0
Ramón del,Valle-Inclán,1866.0,1936.0
Signe,Väljataga,1930.0,
Mati,Unt,1944.0,2005.0
Lehti,Viiroja,1922.0,2006.0
Märt,Väljataga,1965.0,
Roman,Vališin,1937.0,1979.0
Paul,Valéry,1871.0,1945.0
I.,Valentinov,,
Donna,Valentino,,
Karl,Valentin,,
Valentin,Rasputin,1937.0,2015.0
,Valentin,,
Thomas,Valens,,
Maia,Valejeva,1962.0,
Zoi,Valassi,,
Katri,Vala,1901.0,1944.0
Arkadi,Vaksberg,1933.0,2011.0
,Vaižgantas,1869.0,1933.0
Ilmar,Vaino,1934.0,1997.0
Martynas,Vainilaitis,1933.0,2006.0
Arkadi,Vainer,1931.0,2005.0
Georgi,Vainer,1938.0,2009.0
K.,Vaik,,
Vaino,Vahing,1940.0,2008.0
Vaapo,Vaher,1945.0,2024.0
Tiit,Vahemets,1942.0,2012.0
M.,Vagidov,,
A.,Vaganov,,
Feliks,Velitško,1931.0,2010.0
Laimonis,Vâczemnieks,1929.0,1998.0
Ojārs,Vācietis,1933.0,1983.0
Mihhail,Vaalgõrgõn,1938.0,1978.0
V.,Gorski,,
Gentšo,Uzunov,1919.0,2003.0
Ljudmila,Uvarova,1918.0,1990.0
Urve,Uusküla,,
Iris,Uurto,1905.0,1994.0
Olaf,Utt,1929.0,2016.0
Kaari,Utrio,1942.0,
Michael,Utger,1950.0,
Margit,Ute,,
Nikolai,Ustinovitš,1912.0,1962.0
P.,Ustinov,,
Aleksandra,Ussova,,
Albert,Ussoltsev,1941.0,2001.0
Pavel,Ussanov,,
Vladimir,Uspenski,1927.0,2000.0
Mihhail,Uspenski,,
Eduard,Uspenski,1937.0,2018.0
Roman,Katšanov,,
Andrei,Uspenski,1902.0,1978.0
Julius,Ürt,1946.0,
Borõss,Uroda,,
,Urmuz,1983.0,1923.0
L.,Urbanik,,
Milo,Urban,1904.0,1982.0
Sapar,Urajev,1932.0,
Arthur William,Upfield,1888.0,1964.0
John,Updike,1932.0,2009.0
Giuseppe,Ungaretti,1888.0,1970.0
A.,Ümera,,
Dondok,Ulzõtujev,1936.0,1972.0
Wayne C.,Ulsh,1935.0,1994.0
Anna,Uljanova-Jelizarova,1864.0,1935.0
Dmitri,Uljanov,,
Lesja,Ukrajinka,1871.0,1913.0
Lesja,Ukrainka,1871.0,1913.0
Hvatjor,Ujar,1914.0,2000.0
Kalo,Uhrik,1932.0,2015.0
Eduard,Ugulava,,
V.,Uglovski,,
Fjodor,Uglov,1904.0,2008.0
Haljand,Udam,1936.0,2005.0
Vjatšeslav,Udalov,,
Timur,Ubaidullo,1948.0,2023.0
Hans-Werner,Tzschichhold,,
Tristan,Tzara,1896.0,1963.0
Kathleen,Tynan,1937.0,1995.0
Anne,Tyler,1941.0,
Julian,Tuwim,1894.0,1953.0
Grõgir,Tutjunnõk,1931.0,1980.0
Leonard,Tushnet,1908.0,1973.0
Karl-Heinz,Tuschel,1928.0,2005.0
Arvo,Turtiainen,1904.0,1980.0
Mírzó,Tursunzóda,1911.0,1977.0
Mirzo,Tursunzoda,1911.0,1977.0
Sattor,Tursun,1946.0,2023.0
Parda,Tursun,1909.0,1957.0
J.,Turovski,,
Sirkka,Turkka,1939.0,2021.0
Jouko,Turkka,1942.0,2016.0
Vladimir,Turkin,1924.0,1982.0
Dan,Turèll,1946.0,1993.0
John,Turber,,
V.,Turapin,,
Ion,Tupsie,,
Sergei,Tupitsõn,,
Juri,Tupitsõn,1925.0,2011.0
Helge,Tuomainen,,
Anatoli,Tumbassov,1925.0,2001.0
Ratmir,Tumanovski,1927.0,1990.0
Daniil,Rudõi,1926.0,1983.0
Ratmir,Tumanovki,1927.0,1990.0
V.,Tumanov,,
Oleg,Tumanov,,
,Tulkun,,
Filipp,Tulinov,,
Gabdulla,Tukai,1886.0,1913.0
Hudaiberdõ,Tuhtabajev,1932.0,2021.0
Lodongiin,Tudev,1935.0,2020.0
Kurt,Tucholsky,1890.0,1935.0
Kurt,Tucholsky,,
Valentin,Tublin,1934.0,
Viktoria,Tubelskaja,1944.0,
,Tšžao-Šu-li,1906.0,1970.0
Semjon,Tsvigun,1917.0,1982.0
Marina,Tsvetajeva,1892.0,1941.0
Anastassia,Tsvetajeva,1894.0,1993.0
Anastassia,Tsvetajeva,,
I.,Tšuvajev,,
Juri,Tšuk,,
Džafar,Tšujako,,
,Tšudomir,1890.0,1967.0
J.,Tšubkov,,
K.,Tšubarov,,
M.,Tšub,,
Tšou,Li-bo,,
Malhaz,Tsotadze,,
M.,Tsotadze,,
Saša,Tšornõi,1880.0,1932.0
Kuzma,Tšornõ,1900.0,1944.0
Dimitr (Tšudomir),Tšorbodžiiski,1890.0,1967.0
Saveli,Tsõpin,1940.0,2001.0
Daniel,Tšonkhadze,1830.0,1860.0
Vassil,Tsonev,1925.0,2002.0
Goderdzi,Tšohheli,1954.0,
Ivan,Tsõgrõnav,,
V.,Tsõganov,,
Gennadi,Tsõferov,1930.0,1972.0
Gennadi,Tšõferov,1930.0,1972.0
Vladimir,Tsõbin,1932.0,2001.0
Dmitri Kara,Tšoban,1933.0,1986.0
Dmitri Kara,Tšoban,1933.0,1984.0
,Tsjotka,1876.0,1916.0
Vladimir,Tšivilihhin,1928.0,1984.0
Vassili,Tšitškov,1925.0,1985.0
Givi,Tšitšinadze,1934.0,1999.0
Givi,Tšitšinadze,,
V.,Tšitšikov,,
G.,Tšistjakova,,
Nikolai,Tšishan,1908.0,1987.0
V.,Tsion,,
Thamaz,Tšiladze,1931.0,2018.0
Othar,Tšiladze,1933.0,2009.0
Grigol,Tšikovani,1910.0,1981.0
Mikael,Tšikatujev,1938.0,2014.0
A.,Tšikarov,,
A.,Tšikarkov,,
Otar,Tšidžavadze,,
Jeghiše,Tšharentsh,1897.0,1937.0
Vassili,Tšetšvjanski,1888.0,1937.0
Igor,Tšervjakov,,
I.,Tšervjakov,,
Tatjana,Tšernova,1953.0,
Juri,Tšernov,1924.0,2013.0
Anatoli,Tšernoussov,1937.0,2000.0
Valentin,Tšernõhh,1935.0,2012.0
V.,Tsernobrõvtšenko,,
Mihhail,Tšernjonok,1931.0,2019.0
Juri,Tšernjavski,,
Juri,Tšernjakov,1939.0,2019.0
Vadim,Tšernjak,1934.0,2008.0
Jelena,Tšernjajeva,,
G.,Tserbo,,
Anatoli,Tšepurov,1922.0,1990.0
Juli,Tšepurin,1914.0,2003.0
Volodõmõr,Tšepiga,1956.0,
Vladimir,Tšepiga,,
V.,Tsepiga,,
Sagdain,Tsend-Ajuuš,,
H.,Tšelebonov,,
V.,Tšekulajev,,
Rezo,Tšeišvili,1933.0,2015.0
Geor,Tšedžemtõ,1940.0,2017.0
Nikolai,Tšebajevski,1917.0,1989.0
Ilia,Tšavtšavadze,1837.0,1907.0
Sergei,Tšavain,1937.0,
Sergei,Tšavain,1888.0,1937.0
Artšil,Tšatšibaja,,
Vladimir,Tsarukajev,1929.0,2005.0
Ken,Tsaro-Wiwa,1941.0,1995.0
Džansug,Tšarkviani,1937.0,2011.0
Juri,Tsarik,1938.0,2014.0
dalai-laama,Tsangjang Gjatso,1683.0,1706.0
Stefan,Tsanev,1936.0,
Anatoli,Tšalõi,,
Oleg,Tsakunov,1936.0,2000.0
Aleksandr,Tšakovski,1913.0,1994.0
V.,Tšaikovski,,
Alekhsandre,Tšaidze,,
Said,Tšahkijev,1938.0,2008.0
Mõhhailo,Tšabanivskõi,1910.0,1973.0
Wiesław,Trzaskalski,,
Chögyam,Trungpa,1939.0,1987.0
Margaret,Truman,1924.0,2008.0
J.,Truhhanov,,
Kazimierz,Truchanowski,1904.0,1994.0
Mõkola,Trublajini,1907.0,1941.0
Henri,Troyat,1911.0,2007.0
Robert,Tronson,1924.0,2008.0
Joanna,Trollope,1943.0,
Gavriil,Trojepolski,1905.0,1995.0
Maria,Trojanskaja,,
Stella,Trofimova,1905.0,
vennad,Trivzorovid,,
Juri,Trifonov,1925.0,1981.0
William,Trevor,1928.0,2016.0
Gabriel,Trevis,,
Vassili,Treskov,1961.0,
Vassili,Treskov,,
Ivan,Trenev,1931.0,2025.0
Leonid,Trejer,1945.0,
Leonid,Treer,1945.0,
P. L. (Pamela Lyndon),Travers,1899.0,1996.0
Bruno,Traven,1890.0,1969.0
Aleksandr,Trapeznikov,1953.0,
Tomas,Tranströmer,1931.0,2015.0
Trần Ngọc,Thành,1834.0,1862.0
Tran Dang,Khoa,,
M.,Traktin,,
Sergei,Traikov,,
S.,Traikov,,
Timo,Töyrylä,1921.0,1987.0
"Michel,",Tournier,1924.0,2016.0
Rodika,Tott,,
I.,Totška,,
Béla Ibrányi,Tóth,,
Jozef,Tot,,
A.,Toša,,
Edwin,Torres,,
Jaime,Torres Bodet,1902.0,1974.0
Vladimir,Toropõgin,1928.0,1980.0
Peeter,Torop,1950.0,
G.,Törnequist,,
László,Tormai,,
Roland,Topor,1938.0,1997.0
Zaharias,Topelius,1818.0,1898.0
Jacqueline,Topaz,,
Kiril,Topalov,1943.0,
Tony,Wolf,1930.0,2018.0
Ülo,Tonts,1931.0,2016.0
,Tono,,
Juri,Tõnjanov,1894.0,1943.0
Kärt,Tõnisson,1956.0,
A.,Tomson,,
Charles,Tomlinson,1927.0,2015.0
Juri,Tomin,1929.0,1997.0
T.,Tomberg,,
Giuseppe,Tomasi di Lampedusa,1896.0,1957.0
Valeri,Tomas,,
Miroslava,Tomanová,1906.0,1991.0
Josef,Toman,1899.0,1977.0
Miroslava,Tomanova,1906.0,1991.0
Dmitri,Tolstoba,1947.0,2015.0
Küügei,Tölösov,1937.0,2000.0
Astrid,Tollefsen,1897.0,1973.0
J. R. R. (John Ronald Reuel),Tolkien,1892.0,1973.0
Pulod,Tolis,1929.0,1961.0
Guillermo,Tolentino,1890.0,1976.0
Irina,Tokmakova,1929.0,2018.0
Viktoria,Tokareva,1937.0,
V.,Tokarev,,
Saltšak,Toka,1901.0,1973.0
V.,Todorov,,
Anatoli,Toboljak,1936.0,2001.0
Tô,Hoài,1920.0,2014.0
Tô,Hoài,,
Mira,Tljabitševa,1942.0,2011.0
Pavel,Tkatšov,1930.0,1998.0
A.,Tkatšov,,
Vera,Tkatšenko,,
Anatoli,Tkatšenko,1926.0,2009.0
Wilhelm,Tkaczyk,1907.0,1982.0
Hrõhori,Tjutjunnõk,1920.0,1961.0
Hrõhir,Tjutjunnõk,1931.0,1980.0
Vladislav,Titov,1934.0,1987.0
Sorin,Titel,1935.0,1985.0
umbes,Tiruvalluvar,4.0,-7.0
Boris,Timofejev,,
Vladimir,Timin,1937.0,2015.0
Wolfgang,Tilgner,1932.0,2011.0
Märta,Tikkanen,1935.0,
Eeva,Tikka,1939.0,
V.,Tihvinski,,
Arja,Tiainen,1947.0,
Gábor,Thurzó,1912.0,1979.0
Harry,Thürk,1927.0,2005.0
"James,",Thurber,1894.0,1961.0
Elwyn Brooks,White,1899.0,1985.0
Crover James,Thurber,1894.0,1961.0
Kerstin,Thorvall,1925.0,2010.0
Kay,Thorpe,1935.0,
Vicki Lewis,Thompson,,
S. H.,Thompson,,
Jim,Thompson,1906.0,1977.0
Ross,Thomas,1926.0,1995.0
Rosie,Thomas,1947.0,
Dylan,Thomas,1914.0,1953.0
Debra Dawn,Thomas,,
Allison,Thomas,,
Dominicos,Theotokopulos,1886.0,1924.0
RaeAnne,Thayne,,
Ève,Tharlet,1956.0,
Josephine,Tey,1896.0,1952.0
Walter,Tevis,1928.0,1984.0
Marina,Tervonen,1953.0,
Marina,Tervonen,1942.0,
V.,Terjohhin,,
V.,Fotejev,,
Franjo,Terhart,1954.0,
Nikolai,Terentjev,1925.0,2014.0
Lisa St Aubin de,Teran,1953.0,
Sheri S.,Tepper,1929.0,2016.0
William,Tenn,1920.0,2010.0
Konstantin,Tenjakšev,1922.0,
Boriss,Reskov,1925.0,
Eeva,Tenhunen,1937.0,
Vladimir,Tendrjakov,1924.0,1984.0
Vladimir,Tendrjakov,1923.0,1984.0
Viktor,Telpugov,1915.0,1999.0
Toon,Tellegen,1941.0,
Georg Philipp,Telemann,1681.0,1767.0
K.,Teimer,,
Luule,Teever,,
Eerik,Teder,1928.0,2004.0
Lorna,Tedder,,
"Sara,",Teasdale,1884.0,1933.0
Te Hi,Tšen,,
Tế,Hanh,1921.0,2009.0
Äbdilda,Täžibajev,1909.0,1998.0
Laura,Taylor,,
Alexander,Taylor,1931.0,
Nicolae,Tăutu,1919.0,1972.0
Pavol,Taussig,1949.0,2023.0
Ljudmilla,Tatjanitševa,1915.0,1980.0
Sándor,Tatay,1910.0,1991.0
M.,Tatarski,,
Andrei,Tatarski,1950.0,2007.0
Éva,Tasnádi Varga,1924.0,1979.0
Toivo,Tasa,1951.0,
R.,Tarve,,
Mark,Tarlovski,1941.0,2020.0
Arseni,Tarkovski,1907.0,1989.0
Andrei,Tarkovski,1932.0,1986.0
Nikolai,Tarassov,1947.0,2025.0
J.,Tarassov,,
Anatoli,Taraskin,1933.0,2003.0
Petras,Tarasenka,1892.0,1962.0
Kaarel,Tarand,1966.0,
Juri,Taran,1930.0,2017.0
Ilijäs,Täptõg,1934.0,2016.0
Ilias,Täptõg,1934.0,2016.0
Katri,Tapola,1961.0,
Tao,Yuanming,365.0,427.0
Oili,Tanninen,1933.0,2024.0
Reay,Tannahill,1929.0,2007.0
Junichiro,Tanizaki,1886.0,1965.0
Kajum,Tangrõkulijev,1930.0,2014.0
Amy,Tan,1952.0,
Parvati,Tampi,,
